ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
1668,46, Private,90758, Masters,14, Never-married, Tech-support, Not-in-family, White, Male,0,0,35, United-States,>50K
1669,28, ?,424884, 10th,6, Separated, ?, Not-in-family, White, Male,0,0,30, United-States,<=50K
1670,31, Private,103651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,>50K
1671,56, Private,229116, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States,<=50K
1672,27, Private,156516, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,2377,20, United-States,<=50K
1673,74, Private,148867, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6418,0,24, United-States,>50K
1674,44, Self-emp-not-inc,98806, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States,<=50K
1675,22, Private,388247, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,<=50K
1676,56, Local-gov,268213, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, ?,>50K
1677,26, Private,184303, 5th-6th,3, Married-spouse-absent, Priv-house-serv, Other-relative, White, Female,0,0,8, El-Salvador,<=50K
1678,52, Private,95128, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,<=50K
1679,34, Private,81206, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States,<=50K
1680,45, Private,109434, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States,<=50K
1681,28, Private,157391, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,<=50K
1682,27, Private,129624, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
1683,43, Private,115932, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,>50K
1684,37, Private,121228, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1726,50, United-States,<=50K
1685,49, State-gov,36177, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,>50K
1686,33, Private,207301, Assoc-acdm,12, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States,<=50K
1687,63, Private,458609, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,3674,0,30, United-States,<=50K
1688,30, Local-gov,194740, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,<=50K
1689,34, Private,340917, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,0,50, ?,<=50K
1690,31, Private,57151, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
1691,18, Private,156981, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,<=50K
1692,62, Local-gov,180162, 9th,5, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,24, United-States,<=50K
1693,51, Private,279337, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,<=50K
1694,73, ?,89852, 1st-4th,2, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Portugal,<=50K
1695,36, Self-emp-inc,164866, Assoc-acdm,12, Separated, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,<=50K
1696,39, Private,247733, HS-grad,9, Divorced, Priv-house-serv, Unmarried, Black, Female,0,0,16, United-States,<=50K
1697,69, Private,135891, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,7, United-States,>50K
1698,35, Private,241306, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States,<=50K
1699,43, Private,242968, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India,>50K
1700,61, Self-emp-inc,187124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States,>50K
1701,33, Local-gov,100446, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,<=50K
1702,27, State-gov,176727, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,<=50K
1703,51, Private,673764, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,40, United-States,>50K
1704,27, Private,311446, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,5178,0,40, United-States,>50K
1705,52, Federal-gov,57855, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,>50K
1706,36, Private,163290, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,<=50K
1707,36, Private,89625, 10th,6, Separated, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,<=50K
1708,72, ?,108796, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,>50K
1709,27, Private,221166, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,<=50K
1710,64, Private,132519, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0,0,40, United-States,<=50K
1711,50, Private,89534, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
1712,38, Private,436361, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,75, United-States,<=50K
1713,29, Private,192924, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1714,41, Self-emp-inc,56019, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,99999,0,50, India,>50K
1715,52, Private,89041, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,>50K
1716,46, Private,102359, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,<=50K
1717,41, Self-emp-inc,64112, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States,>50K
1718,43, Private,169383, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,>50K
1719,21, Private,203914, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,19, United-States,<=50K
1720,54, State-gov,305319, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States,<=50K
1721,29, Private,187327, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,<=50K
1722,58, Private,145574, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
1723,30, Private,154882, Prof-school,15, Widowed, Other-service, Not-in-family, White, Male,0,0,35, United-States,<=50K
1724,37, Private,126708, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,60, United-States,<=50K
1725,20, Private,53878, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,<=50K
1726,23, Private,134446, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,54, United-States,<=50K
1727,54, Private,229272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,>50K
1728,22, Private,222993, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,<=50K
1729,22, Private,257017, Assoc-voc,11, Never-married, Other-service, Other-relative, Black, Male,0,0,52, United-States,<=50K
1730,41, Private,138975, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States,>50K
1731,67, Self-emp-inc,73559, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,50, United-States,>50K
1732,31, Private,37546, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
1733,28, Private,221215, 10th,6, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, Mexico,<=50K
1734,40, Private,135056, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,<=50K
1735,51, Private,133461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
1736,23, Private,177787, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,30, England,<=50K
1737,52, Private,208630, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,1741,38, United-States,<=50K
1738,32, Private,239150, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,<=50K
1739,25, Private,350850, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,>50K
1740,27, Private,46868, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,15, United-States,<=50K
1741,38, Private,172571, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,0,0,58, Poland,<=50K
1742,46, Local-gov,195418, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,>50K
1743,34, Private,117963, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
1744,33, Local-gov,318921, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,0,0,35, United-States,<=50K
1745,72, Self-emp-not-inc,173864, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,2290,0,45, United-States,<=50K
1746,31, Private,77634, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States,<=50K
1747,45, Private,277434, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States,<=50K
1748,32, Private,286689, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States,>50K
1749,55, Private,172642, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
1750,52, Private,363405, HS-grad,9, Separated, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,<=50K
1751,56, Self-emp-not-inc,95763, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,<=50K
1752,37, Private,185359, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,<=50K
1753,34, Private,226443, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,40, United-States,<=50K
1754,41, Self-emp-inc,32016, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,62, United-States,<=50K
1755,36, Private,127809, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,30, United-States,<=50K
1756,39, Self-emp-inc,239755, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States,>50K
1757,18, Private,418176, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,<=50K
1758,41, State-gov,288433, Masters,14, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,<=50K
1759,25, State-gov,149248, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States,<=50K
1760,43, Private,388849, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States,<=50K
1761,25, Private,503012, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico,<=50K
1762,32, Private,283268, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,42, United-States,<=50K
1763,35, Private,89559, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,55, United-States,<=50K
1764,35, Private,192251, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
1765,42, Private,39060, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,>50K
1766,33, Private,159247, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
1767,31, Private,257849, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
1768,46, Local-gov,345911, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Female,0,0,40, United-States,<=50K
1769,45, Private,101825, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,5721,0,45, United-States,<=50K
1770,37, Private,176293, Some-college,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States,<=50K
1771,44, Private,216907, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,37, United-States,<=50K
1772,54, Private,81859, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
1773,26, Private,135603, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States,<=50K
1774,25, Private,217006, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
1775,31, Private,101562, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,>50K
1776,25, Private,209970, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
1777,24, Private,140001, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,<=50K
1778,24, Private,209770, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,8, United-States,<=50K
1779,28, Local-gov,25864, HS-grad,9, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States,<=50K
1780,36, Private,196123, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States,>50K
1781,30, Private,102320, Assoc-voc,11, Separated, Tech-support, Own-child, White, Female,0,0,40, United-States,<=50K
1782,18, Private,200876, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,0,16, United-States,<=50K
1783,57, Local-gov,212303, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
1784,53, Self-emp-not-inc,192982, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,85, United-States,<=50K
1785,39, Private,124090, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
1786,33, Private,184901, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,>50K
1787,39, Private,77146, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,>50K
1788,22, Private,415755, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
1789,38, Private,210198, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States,<=50K
1790,29, Local-gov,220656, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,>50K
1791,21, Private,225311, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
1792,30, Self-emp-not-inc,345122, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Male,0,0,50, United-States,<=50K
1793,19, Private,156587, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,38, United-States,<=50K
1794,46, State-gov,394860, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States,<=50K
1795,30, Private,158420, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, Iran,<=50K
1796,19, Private,91893, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States,<=50K
1797,54, Local-gov,224934, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,>50K
1798,28, Private,216479, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1799,18, ?,395567, 11th,7, Never-married, ?, Own-child, White, Male,0,0,40, United-States,<=50K
1800,65, Federal-gov,190160, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Male,0,1944,20, Poland,<=50K
1801,33, Private,218407, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, Columbia,>50K
1802,23, Private,134997, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,80, United-States,<=50K
1803,32, Self-emp-not-inc,337696, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
1804,29, Private,197288, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States,<=50K
1805,62, ?,178764, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,>50K
1806,20, Private,61777, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,<=50K
1807,27, ?,26754, Bachelors,13, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,10, China,<=50K
1808,67, Self-emp-inc,116517, Bachelors,13, Widowed, Other-service, Unmarried, White, Female,0,0,35, United-States,<=50K
1809,36, Private,154669, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,55, United-States,<=50K
1810,52, Private,215656, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States,<=50K
1811,62, Private,84756, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States,<=50K
1812,44, Private,147206, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,45, United-States,>50K
1813,55, Private,106740, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
1814,46, Private,336984, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,17, United-States,<=50K
1815,40, Private,116218, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,<=50K
1816,28, Private,66473, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,<=50K
1817,37, Private,186808, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,40, United-States,<=50K
1818,55, Private,83401, 5th-6th,3, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,<=50K
1819,67, ?,407618, 9th,5, Divorced, ?, Not-in-family, White, Female,2050,0,40, United-States,<=50K
1820,36, Private,156780, HS-grad,9, Never-married, Sales, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?,<=50K
1821,22, Private,278021, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,<=50K
1822,29, Private,209301, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Canada,<=50K
1823,50, Private,93730, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,<=50K
1824,45, Private,196707, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,>50K
1825,61, Private,28291, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,82, United-States,<=50K
1826,44, Self-emp-not-inc,75065, 12th,8, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, Vietnam,<=50K
1827,30, Private,185177, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States,<=50K
1828,67, Private,188903, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
1829,47, Private,323212, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
1830,42, Private,244668, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,8614,0,40, Mexico,>50K
1831,35, Private,381583, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,45, United-States,>50K
1832,55, Private,190508, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,35, United-States,<=50K
1833,22, Private,191878, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,35, United-States,<=50K
1834,32, Private,136204, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,0,2824,55, United-States,>50K
1835,25, Private,188488, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States,<=50K
1836,49, Private,206947, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1837,28, Private,513719, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
1838,41, Private,63042, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,<=50K
1839,49, Self-emp-not-inc,179048, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, Greece,<=50K
1840,53, Local-gov,200190, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,55, United-States,>50K
1841,44, ?,248876, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,50, United-States,<=50K
1842,18, Private,129053, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States,<=50K
1843,50, State-gov,172962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,<=50K
1844,31, Self-emp-not-inc,119411, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,60, United-States,>50K
1845,27, Private,176972, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
1846,55, Private,147653, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,73, United-States,<=50K
1847,47, Private,202856, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States,<=50K
1848,78, ?,363134, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,1, United-States,<=50K
1849,22, Private,110946, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
1850,30, Local-gov,257796, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1851,46, Private,214955, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Female,0,2339,45, United-States,<=50K
1852,58, Private,289364, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45, United-States,>50K
1853,42, State-gov,126333, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,<=50K
1854,44, Private,155701, 7th-8th,4, Separated, Other-service, Unmarried, White, Female,0,0,38, Peru,<=50K
1855,50, Private,150975, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,0,0,40, United-States,<=50K
1856,45, Local-gov,125933, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,<=50K
1857,32, State-gov,33945, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,>50K
1858,52, Private,157413, 1st-4th,2, Divorced, Farming-fishing, Not-in-family, Black, Male,0,0,40, United-States,<=50K
1859,49, Self-emp-inc,362654, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,>50K
1860,41, State-gov,175537, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,38, United-States,<=50K
1861,55, Private,183884, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,<=50K
1862,39, Federal-gov,175232, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1977,60, United-States,>50K
1863,39, Private,98975, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,8614,0,50, United-States,>50K
1864,25, Private,171114, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States,<=50K
1865,43, State-gov,308498, HS-grad,9, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,<=50K
1866,35, Private,191103, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
1867,30, Self-emp-inc,173858, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1902,40, South,>50K
1868,48, Self-emp-inc,191277, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
1869,51, Self-emp-not-inc,134447, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States,<=50K
1870,51, Self-emp-not-inc,318351, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, Canada,>50K
1871,43, Private,182254, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,<=50K
1872,40, Private,130834, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1873,23, Private,131275, HS-grad,9, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States,<=50K
1874,52, Private,81859, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States,>50K
1875,37, Local-gov,333664, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1876,44, Local-gov,290403, Assoc-voc,11, Divorced, Protective-serv, Own-child, White, Female,0,0,40, Cuba,<=50K
1877,42, Self-emp-inc,149102, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
1878,38, Private,682947, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States,>50K
1879,24, Private,153082, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States,<=50K
1880,41, Private,173858, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, China,<=50K
1881,29, Private,36440, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
1882,19, Private,198459, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,2001,40, United-States,<=50K
1883,41, Local-gov,33068, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,1974,40, United-States,<=50K
1884,26, Local-gov,219760, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,16, United-States,<=50K
1885,26, ?,431861, 10th,6, Separated, ?, Not-in-family, White, Male,0,0,40, United-States,<=50K
1886,47, Self-emp-inc,110901, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2415,55, United-States,>50K
1887,18, Private,102182, 12th,8, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,30, United-States,<=50K
1888,52, Private,200419, Assoc-acdm,12, Separated, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,<=50K
1889,49, Private,117095, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,<=50K
1890,66, ?,186032, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,2964,0,30, United-States,<=50K
1891,27, ?,61387, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States,<=50K
1892,52, Local-gov,43909, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,<=50K
1893,41, Self-emp-inc,114967, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,>50K
1894,42, Local-gov,209752, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,>50K
1895,47, Private,177087, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,2444,50, United-States,>50K
1896,37, Private,126675, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
1897,38, Private,270985, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,50, United-States,<=50K
1898,61, Private,183355, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
1899,47, Private,202395, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
